lng,lat
-1.6478953926,51.4811322386
-0.357682661885,51.3380525229
-0.987722765345,51.8213820703
-0.876598053728,50.4425040185
2.06819108557,53.1846545635
-2.45123272099,45.0966745455
0.644272217046,50.788138615
-3.83785115952,53.1400373448
2.42664973895,54.2974235288
-2.65235108106,52.0573691551
1.17323810159,53.5179495291
0.11153971079,54.7622418596
-0.418105156806,52.4894583826
1.14299562818,52.5063725557
2.44529976397,49.9687889343
-1.93783090031,52.2087740748
0.689461327628,52.2161594467
-0.689749432838,55.3528896212
0.777570994523,55.459518203
-1.06620536032,50.7693861757
1.23371246101,53.7535070081
-0.422534954011,51.7957303867
-4.52649670938,53.2558477442
-0.355531906328,51.3861155223
2.38015690763,52.6369661176
-0.285803949566,46.8990414552
1.64398983189,53.0838280815
-2.36432635286,51.1760276463
0.67821540181,50.6243294304
-6.63080719442,51.6525498922
-0.822288421225,48.1288478106
1.2552911172,55.2297812396
-2.89587364331,54.9851170832
1.69118389675,50.5239115843
-4.73692214461,50.6196465134
-3.36834694774,51.2652817513
0.336850129953,52.7115808927
2.31916540612,49.6646687493
-2.06217915141,49.1508966973
3.25337584667,54.2188155891
0.378630076317,53.3679333955
3.7913659429,52.9953084806
-0.809650656919,52.1228955338
-0.739697934664,51.7779143273
2.68396116469,49.4552275936
-4.27976101077,48.8071343662
-0.116878923906,51.7750401494
-1.32734529166,52.4975776272
0.538688698632,51.1046345234
-1.69939988885,47.990789857
1.09017524688,53.9652910183
-0.636401428945,50.6104109883
2.38837227111,47.8316233277
-3.89456719419,49.1921702794
4.04398769121,54.4140335792
-0.900973592658,49.0292421645
0.286248830851,48.9940259115
-2.18289868088,53.9580665597
2.05544217848,51.6896338892
1.22076528552,49.3536582808
-3.21207515151,54.8489016436
3.63769309145,53.1948948744
-1.6518162342,51.2469527217
-0.252722119113,51.9177218177
-1.44517327681,50.0138815021
-2.67074164245,53.5221339069
-0.362092928645,50.5709100207
-0.0275072617323,54.4387376709
1.00223529647,54.4184948911
-0.158693186852,49.0553891179
-1.74254340212,52.0768784493
3.5059389001,50.9342155673
0.57693921934,49.7601017474
-1.27901605454,50.4732859463
-2.29287553681,51.1005448618
-0.436641884806,52.5672773448
-0.769999721396,51.6758293575
-0.0977721787104,55.5481780664
0.649803500875,51.0155312287
-0.933755752884,47.7710582963
0.961028656027,53.285282503
3.77162780972,54.2901447357
-1.13999056696,55.1333330357
0.647911649111,47.898880796
-1.85576605747,50.7294687235
0.32039260112,52.3902390663
-1.52926163628,55.1481688798
2.66894175247,48.8857244878
0.817318499235,52.8354317262
-0.723809765615,51.443645464
3.15398953984,49.5371324467
-0.468777085261,52.6791769192
0.781648327976,56.2839197694
-0.733041193179,49.6362378642
1.50373139173,52.2347425029
1.45057126428,52.2498608616
2.39918979808,52.8490103452
-0.887558201183,53.6870618753
-0.801860614237,48.9131655977
-0.0896336223514,50.9008733708
-3.03450893746,50.767097552
-0.263562641339,49.2321004639
1.86078771385,51.9074618431
-0.18504364055,52.5748568006
0.460275580221,52.4461183961
-0.145991164143,49.9765513327
3.63322287826,52.5312398325
-1.77277741993,51.905510263
0.275016973342,54.6353982866
4.74231074363,52.7836397688
-2.75846603629,51.0536397718
2.17061068485,54.7571199692
0.466824193981,54.8291165027
2.49662270299,53.4973946818
1.32699678708,49.816504735
-1.23152258088,52.9463029847
0.677794970762,52.0256322615
2.65129484371,51.7332351926
-0.849930309147,54.7976277091
1.29755150064,52.0588283438
0.000771116125155,51.8204530041
-1.07492740083,51.3187997185
3.1633656056,49.4601708093
-0.540322932487,53.7545536216
1.60356913451,50.9419939355
0.734284943822,51.6200631784
-2.50030126867,52.4609368088
1.99634053869,48.8293944659
0.792242057842,49.084913365
0.317308157933,49.9193726847
1.153239986,52.0398612305
-0.135786697305,52.8968306369
6.26957352969,48.146035449
-2.75956241307,48.4192699251
1.30485053847,50.4304822164
0.159050298558,50.8404320636
4.31855659527,50.9180939755
3.90869559861,53.2342529854
0.896130622458,53.5110497886
2.28202009219,50.9773136767
-0.72425598472,56.4734525137
-3.8219849839,46.643547181
1.47105431052,47.3787165115
-2.05354200339,53.0817239621
-2.14594520405,47.2852705266
0.711839984745,50.226274412
1.84845049492,51.2325883595
4.10315369832,50.3468714807
-0.880372551869,53.6264828238
0.298826753361,53.4930980416
1.99628560582,50.1583048341
-5.06537539407,49.4226415985
-0.369071408716,52.9171727503
5.08608909339,49.6874871377
0.173030438574,50.2488070499
-0.321979752557,50.5786164206
0.545291052643,48.7027076008
-0.657229148228,50.6286809733
2.0949375124,53.2806595548
1.15346715733,50.1423095948
-1.32935913994,53.1523495687
2.91496254437,54.6364260479
0.41279875169,50.8483766887
-1.37160445224,54.4748001724
1.3583379368,51.4217658601
0.190191462384,51.9802696172
2.75549959538,54.0916034557
1.86414413097,51.2316420065
4.09980997412,50.3448182278
0.19904773641,51.2306095611
-2.28336318534,49.5583196942
0.656408659684,47.1212011681
-2.47741768509,49.0236930736
-0.396493294983,49.7619263112
0.21205369871,48.0878212627
0.667056382484,53.0549803554
1.20968341669,51.6970234411
2.52723305514,51.3567442763
1.18832703637,49.0823689983
-4.95359744876,50.1047963173
0.19571644566,55.6109286371
1.45482609401,50.8796764544
-1.56041853201,51.8938676117
-3.80613625774,51.4901347617
2.01167566,49.6585534861
-1.1158319259,51.0641624129
0.0152360689648,50.9194597528
-0.335447580154,50.1179009562
4.38326782969,49.4909571975
-0.0326088348559,53.6772848449
-4.14353536254,50.0540210267
-1.46357568476,53.6977274615
-1.53970442602,52.1220031769
-0.469478503326,52.418418531
-0.482622630592,55.1952063739
1.07625602587,49.4902453754
-1.5397295762,53.5056057863
-2.26659312431,52.046443757
-2.02675822916,50.461906338
-0.435953098005,55.5684167641
-1.56530295409,50.6168376298
2.14004809555,49.7990326224
0.853822802305,51.376042268
3.83174063274,48.324402275
4.14162940903,49.9420630952
-2.23586157737,52.0386695259
-1.49273327843,51.4919506806
-1.65665327908,53.1934855373
2.92078416675,50.1567908389
1.07698440097,50.0793308858
-1.86328312311,55.5646022311
-1.26913440169,54.0834466483
0.587866128936,52.334697629
-0.169644071614,55.1419063787
1.26378929075,46.2134558423
1.30331199463,52.6810095063
1.25032033036,49.9856288822
-0.0754702846412,52.7263330165
-0.742130725767,53.7880161151
1.84654473986,52.2336835656
2.3594946039,50.1937069282
1.7831573597,50.9150825996
-0.49618116507,50.1724607402
1.71946215629,54.0941400112
-2.87512097256,51.0974892602
2.48004353519,54.6055768884
2.61620379769,53.3317051631
1.97104800833,50.6627513209
-1.45460595972,49.15252992
0.224383038546,49.4266537902
-2.08392552053,50.9397650733
1.11372982903,50.5661660845
-1.65791260331,50.8718760812
3.7361320444,52.6902175633
-3.88238446765,49.5996832818
1.59584502891,53.0066987544
-3.57207976225,51.1091266134
-1.18591535772,49.0760731916
2.36458997568,53.5540907682
1.55939363682,53.1290531512
-2.28859790736,51.2172114177
0.430681568034,50.6935253808
-0.832392730164,51.7240308741
-2.83531387637,51.155108646
-0.687436563411,48.6875474711
0.00153023759986,48.0451509727
-1.63528562059,50.6687220804
-1.86472507655,55.8593837918
0.00263478334297,49.9492281917
-1.05536612196,45.7337729279
2.46751555258,52.4737417298
1.12910475306,52.6663434395
-2.89726035862,53.2339616266
1.84827331099,50.6700387735
-0.489192746533,48.3817938857
-4.18658266073,51.3370385904
-0.889522509955,51.6000603945
-1.8160840236,50.2397655239
-2.50886709226,51.0089489871
-3.80277967824,52.1558003953
1.73536928441,47.9713843568
-0.231551701155,50.2665666422
1.12242059902,50.315553483
-0.456423424452,53.7662215973
-1.66711656367,47.5422434275
0.823843987432,52.1720207934
0.186978138513,51.4161423057
-1.40201439557,52.0718075284
-1.12838849129,51.1506099849
-0.917773336609,53.9089058918
0.529812974394,51.0150670967
-0.0209290009209,55.0394928111
0.616652122697,52.167382657
0.0574816156471,52.4058068909
-2.95532454989,47.5693373886
-0.475248120979,51.0835678578
-2.84403076003,48.9303255718
-0.495158050246,52.48825149
-1.16622857446,48.9233176917
-0.814247323722,51.3029428386
0.96537434443,54.0917420994
1.18889276228,51.9361696293
-2.63567335947,50.628327936
1.11815184088,50.6481905876
-0.638348679419,52.9665833604
2.37262484434,53.5632583784
0.0623835473189,50.5703255265
-0.199692453743,54.6210450705
-2.96966980702,49.772068048
-3.30911567618,54.7840684352
-0.724054314161,51.671574392
-2.22952643491,51.3824797662
-3.09486687643,49.4268134421
-1.39391245181,49.9650737581
2.84336843549,52.1143109379
-0.207236500853,48.4502231587
3.2829522957,53.0072953444
1.2387290163,47.9810360469
-2.84855366459,52.3493934504
0.516644371492,48.7654907058
-0.780305199442,53.5380346075
-0.740279910634,50.0370893977
0.861691775359,49.8044579768
1.48046021254,51.3525555997
-1.59380072363,53.5734200464
-3.25480794987,50.599119365
0.242717316388,48.7709588692
0.0324975516303,53.1729112665
-1.00107567515,52.0890996298
-4.96077919195,54.055659658
2.81050293799,50.5175907214
-2.07293038526,53.2500379922
-0.528824233688,52.5740132951
2.64936282889,47.467157868
-0.569881980446,52.1354645626
-1.85830253536,49.4903413826
-2.10730338748,50.9122606307
-1.34502600924,52.9390740774
1.02497955941,51.1582327443
0.611154864337,50.8245927901
1.42675945183,52.9910163367
-0.117683773398,49.1733971105
2.25440935016,49.8558973711
1.52812661049,50.3713858208
-2.74256305971,49.3505407031
-2.99268803873,50.0786452908
4.08593099079,50.265050148
3.08300808682,46.8123131191
1.2515403697,49.5016713729
-1.54445213773,53.7451167896
1.2082007306,49.9605004244
-0.658904253171,49.3966167084
0.29242438243,55.1080061838
-1.45649484909,53.7741109152
-1.266910494,50.1611353776
0.0777265556548,52.2664984829
-0.327767140846,51.334210195
0.87747220131,54.1776719941
3.86440708422,51.4157745866
2.35296916659,49.6509006008
-3.28635642231,50.1715942319
-2.50097996008,51.3862755137
-3.96130906358,52.0573741285
-0.794884487847,51.6520828272
-0.0151825615672,52.2530259958
-2.45022550584,50.7655875485
-1.19185846577,47.5767086834
0.994858710955,53.5591138191
-1.95156962737,56.8947011311
-1.12044994315,51.4046594549
1.20419758635,51.7125622026
-2.35236408333,52.1257458307
2.15910364022,52.8704450214
-1.8914842431,49.5586879829
-3.59508912062,50.9013903342
-1.72716998556,48.7464785486
-2.10460295227,50.5659972107
1.84108153285,51.4104786394
-0.426873447664,50.6131146749
-1.65237252595,54.5408742715
-2.17814700296,49.5451659664
1.08865090763,50.2406602701
-0.351605231051,50.3086417595
0.068460931157,53.090829784
-2.67466101479,50.8894717805
4.05786221667,53.6843183511
-2.9929490427,53.0496462315
-0.107423598161,51.4540131479
2.34139173219,50.848880458
0.377415829041,52.0287054125
0.0744100731732,47.9881174123
-3.60157820923,52.8002589524
-1.68594138696,52.8624625486
-1.48155327954,52.1322979468
-3.31494594537,50.9044885376
1.7867631981,53.9428606158
2.42656873015,53.1213179362
2.05399415933,49.4167605625
4.17957017461,51.0118365158
-0.633557362938,56.5997177623
-1.80052440304,51.8830701463
1.0629545671,51.2596466831
1.58919181167,51.1299514667
0.107312415711,52.210612987
-1.67045335908,50.2422187831
2.71386250381,53.216021797
0.221221714842,49.470359722
-0.832855615498,51.0652726819
-0.699388568033,50.9099281412
-0.605011801263,52.1452616191
-1.92374066626,51.2718455748
0.391843683828,51.2573688362
-0.439800084396,48.8857206753
-0.992520159803,50.5374901985
-1.74782420763,53.3339048053
2.04293000315,51.0474701698
0.137969283293,53.0621799751
-2.50697808062,51.9065320997
-3.75669126538,53.086786408
-1.83283894041,50.0910817563
-2.69809774749,52.042834745
-3.59657275305,50.0556045225
2.13308544873,51.7944789743
0.485776470514,52.7264507016
2.7789201419,54.1944453532
-2.37306448877,47.9195105855
-5.0252365563,52.4745474768
-3.25041393433,51.6380056855
3.09055518332,51.528603411
-2.05701419089,48.7789050836
-0.41479843457,52.3007749413
3.08409171072,51.505835951
0.544860928677,51.5953569595
0.219092045314,51.8564762309
2.02195154999,52.6591405406
-3.08072044949,50.3391139235
-1.11135817032,52.6918622226
2.03531403016,52.0192263183
1.15148691374,50.545343945
1.97921810381,50.6627802642
-3.63037083775,50.2564745414
0.95779565536,47.4270926723
1.07448138643,52.9693192183
-3.14277485182,53.5348879816
2.23510924642,54.408207174
1.0270252299,51.5094311022
1.13530468849,51.6272472354
0.0538136699123,50.9248112659
2.36019577714,53.7574430522
-3.0708376721,50.1554822426
0.593131893005,53.4924593277
-2.25378155642,50.9432754168
0.199373757744,50.2763294524
0.533822668536,52.5768051427
-0.401355710461,55.2031952022
-1.01094487922,53.7757955507
0.683768668427,51.1603491589
-0.0472607030329,49.7003066219
-0.70296112566,50.4718282849
-0.116461025707,51.3508803046
-0.956155814555,53.5056742021
0.447513949838,51.7707070686
2.17566891079,52.3826666692
1.18704813782,50.7879676575
-1.38851486796,54.6681918655
-4.38120696068,50.7321039905
-0.546160843406,51.2524281748
-0.110070150609,52.2713525237
-0.565942971587,51.4697157925
2.76632180135,51.9565608333
-0.782676740642,51.6292492375
1.34975955713,53.7861808612
-1.35807559347,49.519557387
-1.78744894624,54.4604845531
-2.50519359658,48.5693006426
2.13918665669,51.8450435203
-3.59271570653,52.7735212392
0.414257357703,54.1708151325
0.605654022987,52.8863077439
-1.27598242107,48.3218132919
-3.59909619787,48.0681476726
1.82532496382,52.1830858149
-1.38423775556,51.5969421216
-0.0470704964689,52.9875255538
1.54542590468,52.2483168474
-1.39693113537,53.4268287193
0.274264784493,52.6345578497
2.96074961188,54.5576895044
-1.90671125457,53.2606857803
1.79085961286,52.0279753919
3.45359402244,50.3343615148
0.608124402812,52.3336611058
-0.605217503758,51.1275348097
0.684809910215,49.7077500731
-1.67456722542,53.3470567082
-2.40517970604,51.1886694642
1.11957525186,51.3115924751
-3.21104024037,50.5798676538
0.388502198525,51.2485380563
-1.29918859982,57.8970060194
3.6936165273,56.3258692013
0.961176018266,52.4898754847
0.441109162454,48.5857127983
-1.80398306519,52.9152996137
6.50696579831,50.4360421776
0.469320982072,53.5309291502
2.84966877643,47.7708806335
0.167751644561,52.7522720523
-0.289044834775,50.7965592484
-3.09786725393,51.3160882145
-0.989637235767,53.8027287502
4.42060105842,50.9637857736
-2.35214460114,51.072506443
-0.541445901028,50.8145020756
-2.14136319293,48.8676579075
1.94067043111,49.6185276043
-0.0815834293924,51.4015440397
0.415419002261,52.1943404378
-2.69099009812,50.809897888
-1.69950631404,52.8908558254
-0.355957702477,52.6616036445
-0.647862745003,51.636680043
0.448301034538,52.9941027201
-1.90631027805,54.3434303354
0.522566809412,50.6166669767
-0.849786844597,54.7427763181
1.66037905757,49.8774436656
2.98158557179,49.5114391008
-1.79421671683,52.8573105567
-1.62804811462,47.5445396717
2.139467242,49.0416607862
-3.42508082432,49.7933941572
-0.660276818689,50.8176596811
-0.45479763086,48.6702410729
6.34567723855,49.6832720933
2.10021614203,54.0951548016
0.236724288265,50.1467320824
-4.56218720045,52.1525001148
1.29357453528,54.0691042327
-1.64708350279,52.5512417618
0.309356748449,53.8727293996
-6.08825506962,51.7558577052
-1.5924449745,49.3987877364
-0.758551403377,49.2540129082
-0.158800844314,54.0113624283
2.07845149326,52.407892582
-4.71519827106,51.7517288142
-3.309530414,56.341813999
-0.780284497854,49.8932619124
-1.84652589252,48.6592581385
0.604758689139,54.0136948808
2.0319904508,51.0131016336
0.387625960774,52.3926724285
1.47706725974,50.2551509493
1.81323994102,51.6214982952
-1.29488595206,51.2539469928
4.7397255143,54.6107175292
5.69192667623,47.6084379152
0.926789096628,54.3216288136
0.512489716275,50.6041383428
-3.68708822286,51.8626873649
3.82555715271,51.167647541
2.87289014792,50.4722103596
2.43186559764,50.3663601563
-0.190199986023,47.2980903104
-4.03498624237,53.5994579279
-1.27857398055,52.4469290474
1.93054904491,52.3992889426
-0.457132675771,50.3152410587
-0.161970257001,52.3623394497
-1.37270749041,53.9760409067
-1.43030837218,50.4281670812
1.24664989688,51.3312764014
-0.719018152154,50.8097530689
-0.538582571723,49.9578670002
0.019976026199,51.4742431671
0.430983302709,50.7599152591
1.79523867383,50.5860585823
-2.16097534802,52.213566785
2.92153638238,51.2502185171
-3.65773291939,51.2418296542
-0.85820406068,50.4626990424
-0.745669731522,53.4516170907
1.46246198574,51.7478144834
-3.17318114421,53.7824392457
-0.864179115428,52.5746035495
-2.87734124887,48.9262399197
1.90428285674,52.3468130274
-2.11619979718,52.1815457004
1.88395455498,48.896004278
0.234990273986,52.6237681382
-2.17305151282,50.5893358865
-3.25664690013,52.6765137747
4.78518696543,51.8010141841
-1.52655702592,50.4286961982
-1.40420786125,49.2618187914
-3.23681541907,50.040201213
3.23412695073,50.7534771974
3.2441182194,53.6896044762
-1.08717139654,52.4735858111
1.09950470852,51.2616745759
1.48356345208,48.8963952142
2.70327632632,51.8418967509
-0.564540555781,49.8419587418
-0.182319238082,50.5001321856
-0.154846351953,49.4224955249
2.84241901171,50.1200345327
-0.601416589026,51.9916110079
-2.257337385,52.2907237359
1.68862758733,51.5131118429
0.602304321817,53.6460325242
-1.38136413842,51.6294923788
-0.311468105926,51.9883525788
0.442106950755,51.6715515606
0.673397027519,49.8789448371
0.489263531171,48.0473764256
-1.26252194487,51.830176688
2.70431001885,49.1952894684
4.47331809034,49.8137243481
